11.10.24,Club Nacht Tech House,Invaria,Flanko,Slin Bourgh,Dizzy & Lance,Demø,Kêrst,
12.10.24,Alula Tunes Showcase,Tim Taste,Lampé / Carbon,Roman Adam,Busse & Bahnen vs Enni Milosj,Busse & Bahnen vs Enni Milosj,Busse & Bahnen vs Enni Milosj,
13.10.24,Kunsthaus Finissage,,,,,,,
18.10.24,Club Nacht Trance,Naddl242,DJ JAMBA SPARABO,DJ Wasserfall,Easy Mani,Granular Heat,Vivi,
19.10.24,Club Nacht Trance,KENZ,DJ Gameboy Color,Suay Ænna,Larzo & Sebus,Olea,Ozaki,
25.10.24,Eulentanz Showcase,Konfusia,Kaufmann,Sabura,Hans Hammer,Late Night Jockel Session,ELLA,
26.10.24,Club Nacht Techno,Coda,Ozzy Riot,Daniel Schieber,Chriz2far,Hammerschmidt,TIWEA,
30.10.24,Tragedie Berlin Showcase,Maniaclina,Teenage Mutants,Mark Stanton,Budiratsch,Susi & Paula,AH-NICE,
01.11.24,Roggers Showcase,Emdees,BTM,Sportmann,Femmzy,DJ Babyblade,Pilea,
02.11.24,Club Nacht Tech House,Sve,Elternhouse,Sevendays,Mama Love,Kryn,Alex Benz,
08.11.24,Obscure Showcase,Linh,Julien Riess / Echoes of October,Ray Ewulu / SODOM,KENZ / GI.O,WhoIsWho / Dirty Disco Divas	,PASSA,
09.11.24,Club Nacht Techno,Crew Ombrelle,Nina Hepburn,Dj Limbica,Mjula,Anton Jonathan,Atomlui,
15.11.24,Club Nacht Techno,Ele Luz,Cold Ass Ice,Randali b2b Hilde,Vivi,Olea,Henny Freiheit,
16.11.24,Club Nacht Trance,Stock & Stein,Umka Begovic,Maximmodus,DÆNNI,[DJU:K],MAJANDRA,
22.11.24,Motion Showcase,Franzi Dries,2hot2play,TiDo / Terminal 23,Scheppat,LeBich / Kristian Llov,Stoeber,
23.11.24,Club Nacht Trance,Softdrive,Ben Derris,Vitamin T,Johnny Legauf b2b Kabeljo,Granular Heat,Lux Lumen,
29.11.24,Ritter Butzke Showcase,Prismode&Solvane,Marcus Meinhardt,Jan Oberländer,Lynda,Katzengold,justUS / OLEA,
30.11.24,Club Nacht House,Groove Shack,Convinzed b2b Sitze,Convinzed b2b Sitze,Bonjessu,Paradyme B2B Mr. Maggio,Bailey Brown,
01.12.24,Rosbeh: Ambient Concert,,,,,,,
06.12.24,Can't Stop,Sarah Q,Asphalt DJ,Bury2k / Love Defender,Franziska Frizzante,DJ Hochzeit,Unzha / DIL3MMA,
07.12.24,Clubnacht Techno,No.mads,Sin:Port,Roman Adam,Jamin,Limi,AKIIM,
13.12.24,Mise en abyme,GRØMM,NAVID ASADI,SPORTMANN / MISCHA,BECCS,CHIKI G,RAFA PAELLA,
14.12.24,Clubnacht,Mikah,DOBé,Andata,Yabincik,Klaryoko,Frank Rayo,
20.12.24,Queerpool,Queerpool,Queerpool,Queerpool,Queerpool,Queerpool,Queerpool,
21.12.24,Clubnacht Techno,Neeco,Maurice Mino,Nikiija,Baerbel,DJ Jonne Sins,Ainsi,
25.12.24,Clubnacht,Cøral Negrø,Sabura,Oliver Jass,Anvious,Jamie & May,The Coast,
27.12.24,Liquid Concrete,Andromedik / Fibe,Gifta / Sindicate,Vispera / IAM / Eightball,Sabura,Charlie Cheppert,Enni Milosj,
28.12.24,Clubnacht Melodic,Invaria,Aio,Dennis Rema,Bertha,Skkin Velvet,AINSI b2b Techlex,
31.12.24,Silvester Rave Techno,Eni Hartmann,Ozzy Riot,Randali,Sam Aroha,Elane,Ali Baby,
10.01.25,Chandrama,RiSc,Futuremoon,Jatri,Moonatic,Seganka,Paradox (Live),
11.01.25,Clubnacht,Sve,Fab Massimo,Roman Adam,Zsa-Zsa b2b Mike Homburg,Zsa-Zsa b2b Mike Homburg,Zsa-Zsa b2b Mike Homburg,
17.01.25,Meeronauten,Michael Wagner,Gabriel Ananda,Mikah,Moa,Mono & Kusten feta. Borka,Crew Ombrelle / Jimm Koerk,
18.01.25,Clubnacht,Vabu,Patrick Scuro,Nikiija,Granular Heat,DÆNNI,Elbstrom,
24.01.25,Anahit vardanyan,Justice,Anahit vardanyan Live,Kolja Broxi / Demø,Secret Act,Dark Moon,Femmzy,
25.01.25,Clubnacht,Ella,Caren Callas,Naicet,Demø,Timeless Moments,HVCHMEISTER,
31.01.25,Eulentanz,Rauschhaus,Tommahawk & Sabura,Maurice Mino,Hans Hammer,Lisa Luka,Susi & Paula,
01.02.25,Clubnacht,Invaria,Pascale Voltaire,Roman Adam,DJ Floppy Disk All Night,DJ Floppy Disk All Night,DJ Floppy Disk All Night,
07.02.25,Noisy,Randali,Mr. Maggio b2b Paradyme,Welloo,Ernie von Bernd,Ele Luz,Nikiija,
08.02.25,Clubnacht,Renac,Gwen Wayne,Kai Bellen,Kyçyc,Gezabelig,FELICIOUS,
11.02.25,Linke Event,,,,,,,
14.02.25,WeTouchGrass Anime Rave,Alex Kade,,,,,,
15.02.25,Hamburg Schulparty,,,,,,,
15.02.25,Clubnacht,Paradyme b2b Mr Maggio,MANTHEM,Lucia Scholtus,Finona Rider,Bangal,Skadi,
21.02.25,Transcendaence,DJ Henk / DJ Yolo,Fi3ber / Jetsk.ian,jojogigirl,Lean Maris,Nail on the Hat,Nanno,
22.02.25,Verflixt Music x Sorgenlos,SITZE B2B CONVINZED B2B DENNIS LOUVRA,,,CLAASE B2B EMIL BAUM B2B VALI THUN B2B LANIO,,,
28.02.25,Obscur,LINH,SODOM b2b AKIIM,DLV / Mørk b2b Frank Rayo / Techlex b2b Qualle,MC1R,Krash Cora,WhoIsWho / Suay Ænna / DJ Blockflöte2000,
01.03.25,AOTM,AOTM,AOTM,AOTM,AOTM,AOTM,AOTM,
01.03.25,Clubnacht,Vivi,Lampé,Justice,Invaria,Invaria,Invaria,
07.03.25,Noisy,Noisy,Noisy,Noisy,Noisy,Noisy,Noisy,
08.03.25,Clubnacht,DJ Pinky Promise,Skkin Velvet,MC1R,Sam Aroha,SVE,LESSIG,
14.03.25,Praerie Festival x Rebellion der Träumer,,,,,,,
15.03.25,Clubnacht,DJ Sonnenbrand,Andata,Softdrive,AELVA K,Moto Moto,AN NI,
21.03.25,Eulentanz,Eulentanz,Eulentanz,Eulentanz,Eulentanz,Eulentanz,Eulentanz,
22.03.25,Clubnacht,Mikah,Sandar Sánchez,Muttiah Ashnim,Kenz,Kenz,Chrissy,
28.03.25,Ritter Butzke,Ritter Butzke,Ritter Butzke,Ritter Butzke,Ritter Butzke,Ritter Butzke,Ritter Butzke,
29.03.25,Clubnacht,L.A.tifa,Klaryoko,Kim Unstoppable,Granular Heat,Rob Robsen,Silvi Knallt & Emel White,
04.04.25,Modular,,,,,,,
05.04.25,AOTM,,,,,,,
05.04.25,Clubnacht,Invaria,Flanko,No.mads,Tigermimi b2b Yancik,CozyCatDaddy b2b hadihadi,DJ Geschoss b2b LutzVuitton,
11.04.25,Psychedelic Groovement Vol. 3,,,,,,,
12.04.25,Hamburger Schulparty,,,,,,,
12.04.25,Clubnacht,Suay Ænna,Elon Bass,Antonym,Luitpold,Frau Rü,Tscharnowski,
17.04.25,G-Spot,G-Spot,G-Spot,G-Spot,G-Spot,G-Spot,G-Spot,
18.04.25,Anime Rave,Cosplay Catwalk,Alex Kade,TBA,TBA,TBA,TBA,
19.04.25,Clubnacht,Philip Bodgan,Pavel Petrov,Bordeaux,buntes rauschen,nøvae b2b Rn86,Temazcal,
20.04.25,Clubnacht,Randali,Return Fall,cornyjava,Stereophonie,Marie Wilson,hotfriedricecracker,
23.04.25,Fundi & Freunde,Sherin,Paul,,,,,
25.04.25,Immerse,Immerse,Immerse,Immerse,Immerse,Immerse,Immerse,
26.04.25,Clubnacht,Moå,Maya Evers,SUZé,z:oali,Quico,Henny Freiheit (),
27.04.25,Rosbeh: Ambient Concert feat. Lia Joham,,,,,,,
30.04.25,Tragedie,,,,,,,
01.05.25,Hamburger Schulparty,,,,,,,
02.05.25,Set of the day,,,,,,,
03.05.25,AOTM,,,,,,,
03.05.25,Clubnacht,Convinzed,Sylvie Miles,Anne-Lu,Alex Caruso,Till Antonio,cherries040,
09.05.25,Clubnacht,Softdrive,Skkin Velvet,Suay Ænna,SVE,Granular Heat,Skadi,
10.05.25,Clubnacht,Lux Lumen,Andata b2b Morelia,Pixie Dust,Z10,Ivy Lou,Ramuschcat,
16.05.25,Salt og Dans Soli Party,,,,,,,
17.05.25,Clubnacht,Justice,Boho,Roman Adam,Rittmus,Vali Thun,Taisy,
23.05.25,Clubnacht,Phiko,Ben Derris,Vitamin T,Sam Aroha,sayuara,Ozaki,
24.05.25,Clubnacht,Randali,Konfusia,Daniel Schieber,empress friendzey,Punching Polly,MAJANDRA,
28.05.25,Clubnacht,David Bucka,Bordeaux,Sin:Port,Bizzarro Universe,NEPØ,Ah-Nice,
31.05.25,Clubnacht,Neeco,Listorio,maximmodus,Margo,KITI ARSA,Leyna,
01.06.25,Dreamy Connections Exhibition,,,,,,,
06.06.25,Fundbureau Geburtstag Part 1,Dj Räucherlaks,Alexis Hera,Suay Ænna,Mama Love,Nikiija,Mikah,
07.06.25,AOTM,,,,,,,
07.06.25,Fundbureau Geburtstag Part 2,Malparida,Brent Honey,Lion,Sve b2b Acidus,Invaria,LESSIG,
08.06.25,Fundbureau Geburtstag Part 3,L.A.tifa b2b JAMera,Andata,Lisek,Sevendays,Olea,Charlie Cheppert,
13.06.25,Clubnacht,Aio,AMANN,cornyjava,Melena,Motip White,Femmzy,
14.06.25,Clubnacht,Alice DiMar,SKIY,DÆNNI,UNZHA,Bagalut,Serioes & legendaer b2b Little Duracell,
20.06.25,Clubnacht,Claase,Mosoo,Jo Van der Meer,Interferenz Showcase,Interferenz Showcase,Interferenz Showcase,
21.06.25,Clubnacht,Hathor,Arman John,Skkin Velvet,Sam Aroha,Bangal,DEMØ,
25.06.25,Fundi & Freunde,Lux Lumen,AMP,,,,,
27.06.25,Clubnacht,Marie Mackerschreck,Linus villa,Krash Cora,dämser,Terminal 23,Terminal 23,
28.06.25,Clubnacht,Vabu,Ozzy Riot,Olea,Nikijja,Juliane Wolf,Juliane Wolf,
04.07.25,Clubnacht,Merve,Eurodance2000,OCIN,Kyçyc,Alexej,Alexej,
05.07.25,AOTM,,,,,,,
05.07.25,Clubnacht,Elisa Cielo,Guzy,Danca,Renac,Bertha,DEMØ,
11.07.25,Clubnacht,DJ Pinky Promise,DJ Traytex,MC1R,Benzsoul,Vali Thun,Pakjoy,
12.07.25,Clubnacht,Invaria,VLAD YAKI,cornyjava,Nelja,Melina,Finona Rider,
18.07.25,Clubnacht,Peer Kusiv,Andy's Echo  2-3,Antonio Vite,Kabeljo,Frau Rü,Dj Limbica,
19.07.25,Clubnacht,Softdrive 0-2:30,Jämo 2:30-04:00,Maniaclina,Margo,Athie Umgido,Athie Umgido,
25.07.25,Clubnacht,Adrian Skibowski,DJ IP,Granular Heat,Boco b2b taktlos,Lanio B2B Schindler,Lisa Cropp,
26.07.25,Clubnacht,Crew Ombrelle,Marc DePulse,Demo,Kenz Allnight,,,
01.08.25,Clubnacht,Sitze,Mela Q,Anvious,TEZZ,,,
02.08.25,AOTM,,,,,,,
02.08.25,Clubnacht,Vabu,Tonino,Asaya,Sve,,,
08.08.25,Clubnacht,Cat-j,Baumeister98,Midnight Velvet,Marta Aurelia,,,
09.08.25,Katermukke Aftershow,,,,,,,
15.08.25,Clubnacht,cornyjava,DJ Sonnenbrand,M.Y.P.D.,Hans Hammer,AELVA K,,
16.08.25,Clubnacht,Jil Tanner,VIRGIN!A,Kevinsky,Skadi,,,
22.08.25,Clubnacht,DOBÉ,Manu Strasse,Lenny Cortado,Sevendays,,,
23.08.25,Clubnacht,Tommahawk,YOZÉ,Robin Kock,Tupel,,,
27.08.25,Fundi & Freunde,,,,,,,
29.08.25,Clubnacht,Softdrive,Vano,Majandra,Von Rouge,,,
30.08.25,Clubnacht,Sabura,Eleonora,Marie Wilson,Linus l‘azul,ANIZA,,
05.09.25,Clubnacht,Andata,Skkin Velvet,Pakjoy,Invaria,,,
06.09.25,AOTM,,,,,,,
06.09.25,Clubnacht,Bababass3000,DJ Werbung,Max Muth,Timeless Moments,,,
12.09.25,Liquid Concrete,,,,,,,
13.09.25,Clubnacht,Monastic Kid,Maurice Mino,hida.douse,SVE,,,
19.09.25,Chandrama,,,,,,,
20.09.25,Clubnacht,Dennis Louvra,Jo van der Meer,Demo,Sophie van Hayden,,,
26.09.25,Clubnacht,Suay Ænna,The Muffin Man,Randali b2b Hilde,VIRGIN!A,,,
27.09.25,Clubnacht,KOS:MO,Tiwea,Granular Heat,Manthem,,,
02.10.25,Alaula,,,,,,,
03.10.25,Clubnacht,Dj Herzrasen,Dj Achim Feuervogel,Ayomayo,Consetanze,,,
04.10.25,AOTM,,,,,,,
04.10.25,Clubnacht,Alice DiMar,SPARTAQUE,Invaria,Randali,,,
10.10.25,Animarum,,,,,,,
11.10.25,90s Night,Claase,Endorfin,Fetti b2b DJ krawallsuff,,,,
11.10.25,Clubnacht,MATHILDA,Hotboi2300,Brudi & Spargel,Bordeaux,,,https://www.universe.com/events/hotboi2300-bordeaux-brudi-spargel-mathilda-tickets-H562NB
17.10.25,Clubnacht,Roman Adam,Ozzy Riot,Marie Wilson,Demo,,,
18.10.25,Clubnacht,Stacy,Antonym,Tabea,Skadi,,,https://www.universe.com/events/antonym-skadi-tabea-stacy-tickets-7V8YZJ
24.10.25,Chandrama,,,,,,,https://www.tixforgigs.com/Event/68371
25.10.25,Clubnacht,DJ Jonne Sins,Dj Dreckisch,Kim unstoppable,Hilde,,,https://www.universe.com/events/dj-dreckisch-dj-jonne-sins-elisa-cielo-hilde-tickets-703V8P
30.10.25,Tragedie,,,,,,,https://de.ra.co/events/2233388
31.10.25,G Spot,,,,,,,https://xceed.me/en/hamburg/event/g-spot-x-twentythree-5--205282
01.11.25,Hamburger Schulparty,,,,,,,
01.11.25,Clubnacht,MC1R b2b MND,Skkin Velvet,Suay Ænna,Nikiija,Demo,Granular Heat,https://www.universe.com/events/skkin-velvet-mc1r-b2b-mnd-suaey-aenna-demo-granular-heat-nikiija-tickets-VM1NG2?ref=ticketmaster&language=en-us
07.11.25,Clubnacht,Noah x Otis,Ele Luz,Anvious,AALIYAH,,,https://www.universe.com/events/ele-luz-otis-x-noah-aaliyah-anvious-tickets-XBD9R3?ref=ticketmaster&language=en-us
08.11.25,AOTM,,,,,,,
08.11.25,Clubnacht,MILLA LOU,Jämo,Nelja,knete b2b Rodèk,,,https://www.universe.com/events/milla-lou-jamo-nelja-knete-b2b-rodek-tickets-R7C59K?ref=ticketmaster&language=en-us
14.11.25,Klanglos,,,,,,,https://bassgefluester.ticket.io/ke0k3l19/?lang=de
15.11.25,Clubnacht,Konfusia,Randali,Hallo Werner Showcase,,,,https://www.universe.com/events/konfusia-randali-hallo-werner-showcase-tickets-ZMW5VX?ref=ticketmaster&language=en-us
21.11.25,Clubnacht,Vivi,Paula Hilton,Invaria,Bangal,,,https://www.universe.com/events/paula-hilton-vivi-invaria-bangal-tickets-3DFNM4?ref=ticketmaster&language=en-us
22.11.25,Clubnacht,Baumeister98.wav,paralyzed,Sam Aroha,Pilea,,,https://www.universe.com/events/paralyzed-baumeister98-sam-aroha-pilea-tickets-PS3JM8?ref=ticketmaster&language=en-us
26.11.25,Fundi & Freunde,,,,,,,
28.11.25,Clubnacht,Cat.J,Eloisa,Margo,,,,https://www.universe.com/events/eloisa-cat-j-margo-tickets-J9X2WF?ref=ticketmaster&language=en-us
29.11.25,Fundbureau Schowcase,Invaria,Skkin Velvet,,,,,
29.11.25,Clubnacht,AELVA K,Sylvie Miles,Silvi knallt,Chicho,,,https://www.universe.com/events/sylvie-miles-aelva-k-silvi-knallt-chicho-tickets-7SQ9CT?ref=ticketmaster&language=en-us
05.12.25,Hamburger Schulparty,,,,,,,
05.12.25,Mark Dekoda,,,,,,,
06.12.25,AOTM,,,,,,,
06.12.25,Verflixt Music,,,,,,,
12.12.25,Clubnacht,Bababass3000,Listorio,KITI ARSA,Melena,,,
13.12.25,Clubnacht,Invaria,Baime,Sve,Bangal,Sevendays,,
19.12.25,Clubnacht,MC1R b2b MND ,Kim Swim,Luitpold,Demo,,,
20.12.25,Clubnacht,Alice DiMar,Pri,Pakjoy,Virgin!a,,,
26.12.25,Clubnacht,Tommahawk,Sophie van Hayden,Taberia,Kichererbsenstampf,,,
27.12.25,Clubnacht,Skkin Velvet,Mein Lieblings DJ,Kenz b2b Nina Hepburn,Kenz b2b Henni,Kenz b2b Abo,,
31.12.25,Clubnacht,DJ Jonne Sins,DJ Sonnenbrand,Nelja b2b Robin Kock,hida.douse,,,
